Id,SalePrice
1461,131949.93008996907
1462,82192.0461839953
1463,171844.29743828558
1464,186713.66399313355
1465,206238.75223976004
1466,164770.8900675536
1467,166671.259344865
1468,154603.69008375215
1469,199713.12463996693
1470,108229.53632085571
1471,213537.9782910665
1472,124700.42076280202
1473,105607.38743499623
1474,150362.599432338
1475,152597.7161660159
1476,335544.87774720934
1477,239324.46346021627
1478,285432.87662643037
1479,276643.3289202552
1480,476761.9697349063
1481,311984.0954439571
1482,229881.3155242966
1483,202293.29015916493
1484,171952.31555626442
1485,188646.33096995085
1486,187241.97765399033
1487,295914.4137535779
1488,228254.91447985705
1489,190686.7078644532
1490,199094.69208088942
1491,202070.23188294354
1492,107534.55861400286
1493,154540.2174861865
1494,228898.586420227
1495,268282.2331400692
1496,217673.13051975417
1497,185627.5249520151
1498,175043.05546417402
1499,171781.9640445435
1500,151406.29779368307
1501,156658.56349589457
1502,159339.12336752744
1503,315575.82514498703
1504,231955.26260966
1505,203232.80385647452
1506,186882.746525218
1507,208603.96624217235
1508,224041.1497921242
1509,155551.41890992137
1510,142489.54368413784
1511,137856.56897675435
1512,154590.95950010864
1513,151816.47769136864
1514,118497.44025484717
1515,155748.66186566887
1516,192638.65323992376
1517,182740.48245052126
1518,102994.23378565375
1519,199229.71981033144
1520,122571.59572878729
1521,140769.81282366827
1522,153033.56360437363
1523,104058.19981170814
1524,140321.32402532728
1525,136065.37402752228
1526,165919.57645131336
1527,84516.98994087196
1528,149160.9740350861
1529,123158.83830544268
1530,169781.0657296043
1531,81670.22678835342
1532,107695.05583771078
1533,108096.61210636096
1534,130183.01400905535
1535,159717.229051035
1536,112854.41294826448
1537,53566.98527345763
1538,219384.40998514218
1539,190725.12454553682
1540,81391.08121168979
1541,152057.69802817501
1542,123691.04248715672
1543,180033.41345223246
1544,96065.76204979638
1545,147211.88382520035
1546,119617.88810934045
1547,115434.89974916886
1548,149731.86983363616
1549,114297.98966731937
1550,109468.75373454517
1551,135390.35742920102
1552,94322.84036409178
1553,140484.0625288204
1554,117533.06027285913
1555,176461.2129880475
1556,96585.866789219
1557,124162.9847810076
1558,117881.4473631832
1559,60731.07598622277
1560,123357.59666714924
1561,92400.67646329237
1562,108356.64322327089
1563,124679.41913275953
1564,146032.08129937545
1565,121116.68162206058
1566,317181.47436129214
1567,84772.70776145198
1568,215776.17377831833
1569,86231.53243642027
1570,132564.0037987698
1571,100553.15250878231
1572,140451.37697862022
1573,298463.0807004449
1574,120269.3617582836
1575,253366.46586019202
1576,212950.21688131295
1577,178142.15207458427
1578,156383.66958029658
1579,148253.51135838334
1580,192080.08532071437
1581,152315.48270522943
1582,120405.1459028981
1583,294371.21873775334
1584,190836.7872021112
1585,152460.239657257
1586,67795.66849363538
1587,104134.97680811986
1588,148546.32212593002
1589,108154.31732614739
1590,148956.011113501
1591,85017.23059336773
1592,105636.48618310894
1593,131690.2588638313
1594,67535.11492775701
1595,98872.18794539545
1596,197425.23315442796
1597,124293.32993850182
1598,237192.55789171072
1599,220024.2572866794
1600,198605.37718832796
1601,73900.73794616711
1602,118273.90724200451
1603,89194.11738843448
1604,235466.7684991008
1605,253223.24237921723
1606,183914.94442588958
1607,141838.1625249974
1608,197118.06644789496
1609,188566.32296833376
1610,124363.4584391551
1611,146014.1467354455
1612,140736.79656890917
1613,142534.7177038148
